id,status,role,approved_goals,unapproved_goals,goal_comments,results,supervisor_results,evaluation,review,employee_response,rebuttal_read,secondary_submit,submit,action_required,download_pdf,closeout,send_to_nolij,set_status_to_results_due,reactivate_goals
19,appraisalDue,employee,v,,,v,,,,,,,,,y,,,,
20,appraisalDue,supervisor,v,,,v,e,e,,,,,submit-appraisal,action-required-appraisal-due,y,,,,
53,appraisalDue,upper-supervisor,v,,,v,,,,,,,,,y,,,,
54,appraisalDue,admin,v,,,v,,,,,,,,,y,y,,,
55,appraisalDue,reviewer,v,,,v,,,,,,,,,y,y,,,
50,closed,employee,v,,,v,v,v,,v,,,,,y,,,,
51,closed,supervisor,v,,,v,v,v,v,v,,,,,y,,,,
52,closed,reviewer,v,,,v,v,v,v,v,,,,,y,,,,
59,closed,upper-supervisor,v,,,v,v,v,v,v,,,,,y,,,,
60,closed,admin,v,,,v,v,v,v,v,,,,,y,,,,
47,completed,employee,v,,,v,v,v,,v,,,,,y,,,,
48,completed,supervisor,v,,,v,v,v,v,v,,,,,y,,,,
49,completed,reviewer,v,,,v,v,v,v,v,,,,,y,,y,,
61,completed,upper-supervisor,v,,,v,v,v,v,v,,,,,y,,,,
62,completed,admin,v,,,v,v,v,v,v,,,,,y,,y,,
3,goalsApprovalDue,supervisor,v,e,e,,e,,,,,require-goals-modification,approve-goals,action-required-goals-approval-due,y,,,,
8,goalsApprovalDue,employee,v,v,,e,,,,,,,,,y,,,,
63,goalsApprovalDue,upper-supervisor,v,,,,,,,,,,,,y,,,,
64,goalsApprovalDue,admin,v,,,,,,,,,,,,y,y,,,
65,goalsApprovalDue,reviewer,v,,,,,,,,,,,,y,y,,,
11,goalsApproved,employee,v,,,e,,,,,,,,,y,,,,y
12,goalsApproved,supervisor,v,,,,e,,,,,,,,y,,,,
69,goalsApproved,upper-supervisor,v,,,,,,,,,,,,y,,,,
70,goalsApproved,admin,v,,,,,,,,,,,,y,y,,y,
71,goalsApproved,reviewer,v,,,,,,,,,,,,y,y,,y,
0,goalsDue,reviewer,,,,,,,,,,,,,y,y,,,
1,goalsDue,employee,,e,,,,,,,,,submit-goals,action-required-goals-due,y,,,,
2,goalsDue,supervisor,,,,,,,,,,,,action-team-goals-due,y,,,,
72,goalsDue,upper-supervisor,,,,,,,,,,,,,y,,,,
73,goalsDue,admin,,,,,,,,,,,,,y,y,,,
44119,goalsReactivated,employee,v,e,,e,,,,,,,submit-goals,action-required-goals-due,y,,,,
44120,goalsReactivated,supervisor,v,,,,e,,,,,,,action-team-goals-due,y,,,,
44121,goalsReactivated,upper-supervisor,v,,,,,,,,,,,,y,,,,
44122,goalsReactivated,admin,v,,,,,,,,,,,,y,y,,y,
44123,goalsReactivated,reviewer,v,,,,,,,,,,,,y,y,,y,
44116,goalsReactivationRequested,upper-supervisor,v,,,,,,,,,,,,y,,,,
44117,goalsReactivationRequested,admin,v,,,,,,,,,,,,y,y,,y,
